SampleDate,SampleTime,SampMethod,SampleMethod,StudyRowID,BuildingCode,OrganismCode,ForkLength,LengthFrequency,AdiposeClip,TagCode,Race,CWTRace
"2012-01-26","10:00:00.0000000",2,"CVP","0000","F",1,182,1,1,"055446","Late Fall","LF"
"2012-01-26","10:00:00.0000000",2,"CVP","0000","F",1,184,1,1,"055438","Late Fall","LF"
"2012-01-26","11:30:00.0000000",2,"CVP","9999","F",1,141,1,1,"055436","Late Fall","LF"
"2012-01-26","11:30:00.0000000",2,"CVP","9999","F",1,153,2,1,"055436","Late Fall","LF"
"2012-01-26","11:30:00.0000000",2,"CVP","9999","F",1,153,2,1,"055446","Late Fall","LF"
"2012-01-26","11:30:00.0000000",2,"CVP","9999","F",1,154,1,1,"055435","Late Fall","LF"
"2012-01-26","11:30:00.0000000",2,"CVP","9999","F",1,156,2,1,"055438","Late Fall","LF"
"2012-01-26","11:30:00.0000000",2,"CVP","9999","F",1,156,2,1,"055447","Late Fall","LF"
"2012-01-26","11:30:00.0000000",2,"CVP","9999","F",1,163,1,1,"055442","Late Fall","LF"
"2012-01-26","11:30:00.0000000",2,"CVP","9999","F",1,166,1,1,"055438","Late Fall","LF"
"2012-01-26","11:30:00.0000000",2,"CVP","9999","F",1,173,1,1,"055440","Late Fall","LF"
"2012-01-26","11:30:00.0000000",2,"CVP","9999","F",1,180,1,1,"055441","Late Fall","LF"
"2012-01-26","11:30:00.0000000",2,"CVP","9999","F",1,183,1,1,"055442","Late Fall","LF"
"2012-01-26","11:30:00.0000000",2,"CVP","9999","F",1,187,1,1,"055436","Late Fall","LF"
"2012-01-26","11:30:00.0000000",2,"CVP","9999","F",1,195,1,1,"055446","Late Fall","LF"
"2012-01-26","12:00:00.0000000",2,"CVP","0000","F",1,150,1,1,"055448","Late Fall","LF"
"2012-01-26","12:00:00.0000000",2,"CVP","0000","F",1,152,1,1,"055448","Late Fall","LF"
"2012-01-26","12:00:00.0000000",2,"CVP","0000","F",1,155,1,1,"055436","Late Fall","LF"
"2012-01-26","12:00:00.0000000",2,"CVP","0000","F",1,181,1,1,"055448","Late Fall","LF"
"2012-01-26","14:30:00.0000000",2,"CVP","8888","F",1,145,1,1,"055448","Late Fall","LF"
"2012-01-27","06:00:00.0000000",2,"CVP","0000","F",1,142,1,1,"055436","Late Fall","LF"
"2012-01-27","11:30:00.0000000",2,"CVP","9999","F",1,142,1,1,"055447","Late Fall","LF"
"2012-01-27","11:30:00.0000000",2,"CVP","9999","F",1,166,1,1,"055446","Late Fall","LF"
"2012-01-27","11:30:00.0000000",2,"CVP","9999","F",1,170,1,1,"055442","Late Fall","LF"
"2012-01-27","11:30:00.0000000",2,"CVP","9999","F",1,176,1,1,"055438","Late Fall","LF"
"2012-01-27","12:00:00.0000000",2,"CVP","0000","F",1,185,1,1,"055441","Late Fall","LF"
"2012-01-27","12:00:00.0000000",2,"CVP","0000","F",1,189,1,1,"055442","Late Fall","LF"
"2012-01-27","13:00:00.0000000",1,"SWP","0000","OS",1,151,1,1,"055448","Late Fall","LF"
"2012-01-27","19:00:00.0000000",1,"SWP","0000","OS",1,179,1,1,"055438","Late Fall","LF"
"2012-01-28","03:00:00.0000000",1,"SWP","0000","OS",1,146,1,1,"055436","Late Fall","LF"
"2012-01-28","03:00:00.0000000",1,"SWP","0000","OS",1,151,1,1,"055446","Late Fall","LF"
"2012-01-28","05:00:00.0000000",1,"SWP","0000","OS",1,145,1,1,"055448","Late Fall","LF"
"2012-01-28","08:00:00.0000000",2,"CVP","0000","F",1,173,1,1,"055448","Late Fall","LF"
"2012-01-28","08:00:00.0000000",2,"CVP","0000","F",1,174,2,1,"055441","Late Fall","LF"
"2012-01-28","13:00:00.0000000",1,"SWP","0000","OS",1,144,1,1,"055446","Late Fall","LF"
"2012-01-28","18:00:00.0000000",2,"CVP","0000","F",1,155,1,1,"055445","Late Fall","LF"
"2012-01-28","22:00:00.0000000",2,"CVP","0000","F",1,184,1,1,"055442","Late Fall","LF"
"2012-01-30","03:00:00.0000000",1,"SWP","0000","OS",1,185,1,1,"055442","Late Fall","LF"
"2012-01-30","05:00:00.0000000",1,"SWP","0000","OS",1,143,1,1,"055446","Late Fall","LF"
"2012-01-30","05:00:00.0000000",1,"SWP","0000","OS",1,168,1,1,"055442","Late Fall","LF"
"2012-01-30","12:00:00.0000000",2,"CVP","0000","F",1,155,1,1,"055442","Late Fall","LF"
"2012-01-30","18:00:00.0000000",2,"CVP","0000","F",1,168,1,1,"055448","Late Fall","LF"
"2012-01-30","23:00:00.0000000",1,"SWP","0000","OS",1,160,1,1,"055444","Late Fall","LF"
"2012-01-30","23:59:00.0000000",2,"CVP","0000","F",1,173,1,1,"055442","Late Fall","LF"
"2012-01-31","02:00:00.0000000",2,"CVP","0000","F",1,149,1,1,"055439","Late Fall","LF"
"2012-01-31","03:00:00.0000000",1,"SWP","0000","OS",1,165,1,1,"055447","Late Fall","LF"
"2012-01-31","08:00:00.0000000",1,"SWP","9999","OS",1,159,1,1,"055440","Late Fall","LF"
"2012-01-31","08:00:00.0000000",1,"SWP","9999","OS",1,175,1,1,"055445","Late Fall","LF"
"2012-01-31","10:00:00.0000000",2,"CVP","0000","F",1,144,1,1,"055443","Late Fall","LF"
"2012-01-31","10:00:00.0000000",2,"CVP","0000","F",1,150,1,1,"055447","Late Fall","LF"
"2012-01-31","10:00:00.0000000",2,"CVP","0000","F",1,159,1,1,"055447","Late Fall","LF"
"2012-01-31","10:00:00.0000000",2,"CVP","0000","F",1,165,1,1,"055447","Late Fall","LF"
"2012-01-31","10:00:00.0000000",2,"CVP","0000","F",1,167,1,1,"055445","Late Fall","LF"
"2012-01-31","10:00:00.0000000",2,"CVP","0000","F",1,174,2,1,"055441","Late Fall","LF"
"2012-01-31","10:00:00.0000000",2,"CVP","0000","F",1,174,2,1,"055448","Late Fall","LF"
"2012-01-31","10:00:00.0000000",2,"CVP","0000","F",1,181,1,1,"055436","Late Fall","LF"
"2012-01-31","10:00:00.0000000",2,"CVP","0000","F",1,189,1,1,"055448","Late Fall","LF"
"2012-01-31","12:00:00.0000000",2,"CVP","0000","F",1,158,1,1,"055442","Late Fall","LF"
"2012-01-31","12:00:00.0000000",2,"CVP","0000","F",1,161,1,1,"055437","Late Fall","LF"
"2012-01-31","18:00:00.0000000",2,"CVP","0000","F",1,145,1,1,"055447","Late Fall","LF"
"2012-01-31","18:00:00.0000000",2,"CVP","0000","F",1,154,1,1,"055448","Late Fall","LF"
"2012-01-31","18:00:00.0000000",2,"CVP","0000","F",1,170,1,1,"055436","Late Fall","LF"
"2012-02-02","01:00:00.0000000",1,"SWP","0000","OS",1,141,1,1,"055447","Late Fall","LF"
"2012-02-02","01:00:00.0000000",1,"SWP","0000","OS",1,147,1,1,"055448","Late Fall","LF"
"2012-02-02","01:00:00.0000000",1,"SWP","0000","OS",1,159,1,1,"055436","Late Fall","LF"
"2012-02-02","03:00:00.0000000",1,"SWP","0000","OS",1,158,1,1,"055441","Late Fall","LF"
"2012-02-02","03:00:00.0000000",1,"SWP","0000","OS",1,185,1,1,"055441","Late Fall","LF"
"2012-02-02","13:00:00.0000000",1,"SWP","0000","OS",1,169,1,1,"055439","Late Fall","LF"
"2012-02-03","03:00:00.0000000",1,"SWP","0000","OS",1,133,1,1,"055447","Late Fall","LF"
"2012-02-03","03:00:00.0000000",1,"SWP","0000","OS",1,189,1,1,"068766","Fall","F"
"2012-02-03","05:00:00.0000000",1,"SWP","0000","OS",1,160,1,1,"055448","Late Fall","LF"
"2012-02-03","06:00:00.0000000",2,"CVP","0000","F",1,138,1,1,"055448","Late Fall","LF"
"2012-02-03","23:00:00.0000000",1,"SWP","0000","OS",1,164,1,1,"055444","Late Fall","LF"
"2012-02-04","03:00:00.0000000",1,"SWP","0000","OS",1,147,1,1,"055446","Late Fall","LF"
"2012-02-04","03:00:00.0000000",1,"SWP","0000","OS",1,199,1,1,"055448","Late Fall","LF"
"2012-02-05","01:00:00.0000000",1,"SWP","0000","OS",1,179,1,1,"055442","Late Fall","LF"
"2012-02-05","21:00:00.0000000",1,"SWP","0000","OS",1,200,1,1,"055445","Late Fall","LF"
"2012-02-06","01:00:00.0000000",1,"SWP","0000","OS",1,155,1,1,"055447","Late Fall","LF"
"2012-02-06","01:00:00.0000000",1,"SWP","0000","OS",1,170,1,1,"055439","Late Fall","LF"
"2012-02-09","01:00:00.0000000",1,"SWP","0000","NS",1,186,1,1,"055442","Late Fall","LF"
"2012-02-09","03:00:00.0000000",1,"SWP","0000","NS",1,173,1,1,"055444","Late Fall","LF"
"2012-02-09","12:00:00.0000000",2,"CVP","0000","F",1,165,1,1,"055448","Late Fall","LF"
"2012-02-11","12:00:00.0000000",2,"CVP","0000","F",1,167,1,1,"055441","Late Fall","LF"
"2012-02-11","12:00:00.0000000",2,"CVP","0000","F",1,171,1,1,"055444","Late Fall","LF"
"2012-02-11","12:00:00.0000000",2,"CVP","0000","F",1,179,1,1,"055448","Late Fall","LF"
"2012-02-14","08:00:00.0000000",1,"SWP","9999","NS",1,192,1,1,"055436","Late Fall","LF"
"2012-02-16","13:30:00.0000000",2,"CVP","8888","F",1,194,1,1,"055444","Late Fall","LF"
"2012-02-16","14:00:00.0000000",2,"CVP","0000","F",1,176,1,1,"055439","Late Fall","LF"
"2012-02-16","14:00:00.0000000",2,"CVP","0000","F",1,182,1,1,"055439","Late Fall","LF"
"2012-02-16","14:00:00.0000000",2,"CVP","0000","F",1,195,1,1,"055444","Late Fall","LF"
"2012-02-17","03:00:00.0000000",1,"SWP","0000","NS",1,183,1,1,"055445","Late Fall","LF"
"2012-02-17","05:00:00.0000000",1,"SWP","0000","NS",1,183,1,1,"068766","Fall","F"
"2012-02-17","12:00:00.0000000",2,"CVP","0000","F",1,117,1,1,"068766","Fall","F"
"2012-02-17","16:00:00.0000000",2,"CVP","0000","F",1,146,1,1,"055439","Late Fall","LF"
"2012-02-17","16:00:00.0000000",2,"CVP","0000","F",1,164,1,1,"055440","Late Fall","LF"
"2012-02-17","16:00:00.0000000",2,"CVP","0000","F",1,183,1,1,"068766","Fall","F"
"2012-02-17","16:00:00.0000000",2,"CVP","0000","F",1,188,1,1,"068766","Fall","F"
"2012-02-17","16:00:00.0000000",2,"CVP","0000","F",1,189,1,1,"068766","Fall","F"
"2012-02-17","16:00:00.0000000",2,"CVP","0000","F",1,191,1,1,"068766","Fall","F"
"2012-02-17","16:00:00.0000000",2,"CVP","0000","F",1,200,1,1,"068766","Fall","F"
"2012-02-17","19:00:00.0000000",1,"SWP","0000","NS",1,206,1,1,"068766","Fall","F"
"2012-02-18","15:00:00.0000000",1,"SWP","0000","NS",1,197,1,1,"055439","Late Fall","LF"
"2012-02-18","18:00:00.0000000",2,"CVP","0000","F",1,144,1,1,"055439","Late Fall","LF"
"2012-03-22","12:00:00.0000000",2,"CVP","0000","F",1,199,1,1,"068766","Fall","F"
"2012-03-23","14:00:00.0000000",2,"CVP","0000","F",1,199,1,1,"068766","Fall","F"
"2012-03-23","22:00:00.0000000",2,"CVP","0000","F",1,177,1,1,"055448","Late Fall","LF"
"2012-03-24","17:00:00.0000000",1,"SWP","0000","NS",1,177,1,1,"068766","Fall","F"
"2012-03-25","10:00:00.0000000",2,"CVP","0000","F",1,200,1,1,"068766","Fall","F"
"2012-03-25","22:00:00.0000000",2,"CVP","0000","F",1,176,1,1,"055448","Late Fall","LF"
"2012-03-28","08:00:00.0000000",2,"CVP","0000","F",1,206,1,1,"068766","Fall","F"
"2012-03-29","10:00:00.0000000",2,"CVP","0000","F",1,219,1,1,"055444","Late Fall","LF"
"2012-03-31","07:00:00.0000000",1,"SWP","0000","NS",1,154,1,1,"055437","Late Fall","LF"
"2012-03-31","09:00:00.0000000",1,"SWP","0000","NS",1,108,1,1,"055278","Winter","W"
"2012-03-31","13:00:00.0000000",1,"SWP","0000","NS",1,211,1,1,"068766","Fall","F"
"2012-03-31","15:00:00.0000000",1,"SWP","0000","NS",1,180,1,1,"055446","Late Fall","LF"
"2012-04-01","09:00:00.0000000",1,"SWP","0000","NS",1,212,1,1,"068766","Fall","F"
"2012-04-09","06:00:00.0000000",2,"CVP","0000","F",1,177,1,1,"055446","Late Fall","LF"
"2012-04-16","06:00:00.0000000",2,"CVP","0000","F",1,184,1,1,"055442","Late Fall","LF"
"2012-04-17","08:00:00.0000000",1,"SWP","0000","NS",1,190,1,1,"055447","Late Fall","LF"
"2012-04-18","01:00:00.0000000",1,"SWP","0000","NS",1,210,1,1,"055449","Fall","F"
"2012-04-19","01:00:00.0000000",1,"SWP","0000","NS",1,186,1,1,"055448","Late Fall","LF"
"2012-05-07","09:00:00.0000000",1,"SWP","0000","OS",1,226,1,1,"055448","Late Fall","LF"
"2012-05-14","04:00:00.0000000",2,"CVP","0000","F",1,92,1,1,"060423","Fall","F"
"2012-05-14","10:00:00.0000000",2,"CVP","0000","F",1,104,1,1,"069005","Fall","F"
"2012-05-15","01:00:00.0000000",1,"SWP","0000","OS",1,108,1,1,"069006","Fall","F"
"2012-05-15","08:00:00.0000000",2,"CVP","0000","F",1,85,1,1,"055516","Fall","F"
"2012-05-15","08:00:00.0000000",2,"CVP","0000","F",1,122,1,1,"069004","Fall","F"
"2012-05-15","10:00:00.0000000",2,"CVP","0000","F",1,99,1,1,"069007","Fall","F"
"2012-05-15","10:00:00.0000000",2,"CVP","0000","F",1,105,1,1,"069007","Fall","F"
"2012-05-15","10:00:00.0000000",2,"CVP","0000","F",1,110,1,1,"069009","Fall","F"
"2012-05-15","20:00:00.0000000",2,"CVP","0000","F",1,95,2,1,"069008","Fall","F"
"2012-05-15","20:00:00.0000000",2,"CVP","0000","F",1,115,1,1,"069007","Fall","F"
"2012-05-15","20:00:00.0000000",2,"CVP","0000","F",1,118,1,1,"069003","Fall","F"
"2012-05-15","20:00:00.0000000",2,"CVP","0000","F",1,126,1,1,"069005","Fall","F"
"2012-05-15","23:59:00.0000000",2,"CVP","0000","F",1,110,1,1,"069006","Fall","F"
"2012-05-15","23:59:00.0000000",2,"CVP","0000","F",1,118,1,1,"069004","Fall","F"
"2012-05-16","06:00:00.0000000",2,"CVP","0000","F",1,112,1,1,"069004","Fall","F"
"2012-05-16","18:00:00.0000000",2,"CVP","0000","F",1,114,1,1,"069004","Fall","F"
"2012-05-16","18:00:00.0000000",2,"CVP","0000","F",1,118,1,1,"069005","Fall","F"
"2012-05-16","20:00:00.0000000",2,"CVP","0000","F",1,97,1,1,"068052","Fall","F"
"2012-05-16","20:00:00.0000000",2,"CVP","0000","F",1,121,1,1,"069006","Fall","F"
"2012-05-16","22:00:00.0000000",2,"CVP","0000","F",1,95,1,1,"060424","Fall","F"
"2012-05-16","22:00:00.0000000",2,"CVP","0000","F",1,100,1,1,"060423","Fall","F"
"2012-05-17","02:00:00.0000000",2,"CVP","0000","F",1,92,1,1,"068052","Fall","F"
"2012-05-17","04:00:00.0000000",2,"CVP","0000","F",1,117,1,1,"069003","Fall","F"
"2012-05-17","08:00:00.0000000",2,"CVP","0000","F",1,112,1,1,"069003","Fall","F"
"2012-05-17","14:00:00.0000000",2,"CVP","0000","F",1,98,1,1,"069005","Fall","F"
"2012-05-17","16:00:00.0000000",2,"CVP","0000","F",1,115,1,1,"069006","Fall","F"
"2012-05-18","02:00:00.0000000",2,"CVP","0000","F",1,115,1,1,"069005","Fall","F"
"2012-05-18","04:00:00.0000000",2,"CVP","0000","F",1,112,1,1,"069004","Fall","F"
"2012-05-18","06:00:00.0000000",2,"CVP","0000","F",1,125,1,1,"069003","Fall","F"
"2012-05-19","04:00:00.0000000",2,"CVP","0000","F",1,103,1,1,"069008","Fall","F"
"2012-05-19","04:00:00.0000000",2,"CVP","0000","F",1,107,1,1,"069006","Fall","F"
"2012-05-20","09:00:00.0000000",1,"SWP","0000","OS",1,123,1,1,"069004","Fall","F"
"2012-05-20","11:00:00.0000000",1,"SWP","0000","OS",1,81,1,1,"055521","Fall","F"
"2012-05-20","11:00:00.0000000",1,"SWP","0000","OS",1,115,1,1,"069004","Fall","F"
"2012-05-20","19:00:00.0000000",1,"SWP","0000","OS",1,112,1,1,"069004","Fall","F"
"2012-05-21","19:00:00.0000000",1,"SWP","0000","NS",1,89,1,1,"068701","Fall","F"
"2012-05-21","21:00:00.0000000",1,"SWP","0000","NS",1,84,1,1,"068701","Fall","F"
"2012-05-22","05:00:00.0000000",1,"SWP","0000","OS",1,121,1,1,"069004","Fall","F"
"2012-05-24","02:00:00.0000000",2,"CVP","0000","F",1,93,1,1,"068701","Fall","F"
"2012-05-26","06:00:00.0000000",2,"CVP","0000","F",1,118,1,1,"069008","Fall","F"
"2012-05-27","18:00:00.0000000",2,"CVP","0000","F",1,95,1,1,"069008","Fall","F"
"2012-12-05","14:00:00.0000000",2,"CVP","0000","F",1,150,1,1,"060413","Fall","F"
"2012-12-06","10:00:00.0000000",2,"CVP","0000","F",1,150,1,1,"060413","Fall","F"
"2012-12-06","14:00:00.0000000",2,"CVP","0000","F",1,183,1,1,"060413","Fall","F"
"2012-12-07","07:00:00.0000000",1,"SWP","0000","NS",1,184,1,1,"060413","Fall","F"
"2012-12-07","07:00:00.0000000",1,"SWP","0000","OS",1,167,1,1,"060413","Fall","F"
"2012-12-09","13:00:00.0000000",1,"SWP","0000","NS",1,142,1,1,"060413","Fall","F"
"2012-12-09","22:00:00.0000000",1,"SWP","0000","NS",1,166,1,1,"060413","Fall","F"
"2012-12-09","23:59:00.0000000",1,"SWP","0000","NS",1,133,1,1,"055543","Late Fall","LF"
"2012-12-10","17:00:00.0000000",1,"SWP","0000","NS",1,191,1,1,"055541","Late Fall","LF"
"2012-12-10","21:00:00.0000000",1,"SWP","0000","NS",1,160,1,1,"060413","Fall","F"
"2012-12-11","01:00:00.0000000",1,"SWP","0000","NS",1,156,1,1,"060413","Fall","F"
"2012-12-11","06:00:00.0000000",2,"CVP","0000","F",1,164,1,1,"055548","Late Fall","LF"
"2012-12-11","10:00:00.0000000",1,"SWP","9999","NS",1,146,1,1,"055548","Late Fall","LF"
"2012-12-11","10:00:00.0000000",1,"SWP","9999","NS",1,176,1,1,"060413","Fall","F"
"2012-12-11","10:00:00.0000000",1,"SWP","9999","NS",1,197,1,1,"055537","Late Fall","LF"
"2012-12-11","12:00:00.0000000",2,"CVP","0000","F",1,169,1,1,"060413","Fall","F"
"2012-12-11","14:00:00.0000000",2,"CVP","0000","F",1,159,1,1,"060413","Fall","F"
"2012-12-11","14:00:00.0000000",2,"CVP","0000","F",1,195,1,1,"055539","Late Fall","LF"
"2012-12-12","03:00:00.0000000",1,"SWP","0000","OS",1,171,1,1,"055543","Late Fall","LF"
"2012-12-12","08:00:00.0000000",2,"CVP","0000","F",1,180,1,1,"055538","Late Fall","LF"
"2012-12-12","09:00:00.0000000",1,"SWP","0000","NS",1,143,1,1,"055543","Late Fall","LF"
"2012-12-12","09:00:00.0000000",1,"SWP","0000","NS",1,150,1,1,"055542","Late Fall","LF"
"2012-12-12","09:00:00.0000000",1,"SWP","0000","NS",1,195,1,1,"055547","Late Fall","LF"
"2012-12-12","09:00:00.0000000",1,"SWP","0000","OS",1,166,1,1,"060413","Fall","F"
"2012-12-12","11:00:00.0000000",1,"SWP","0000","NS",1,142,1,1,"055548","Late Fall","LF"
"2012-12-12","11:00:00.0000000",1,"SWP","0000","NS",1,165,1,1,"060413","Fall","F"
"2012-12-12","11:00:00.0000000",1,"SWP","0000","NS",1,172,1,1,"055545","Late Fall","LF"
"2012-12-12","13:00:00.0000000",1,"SWP","0000","NS",1,149,1,1,"055537","Late Fall","LF"
"2012-12-12","13:00:00.0000000",1,"SWP","0000","NS",1,156,1,1,"060413","Fall","F"
"2012-12-12","13:00:00.0000000",1,"SWP","0000","NS",1,170,1,1,"060413","Fall","F"
"2012-12-12","14:00:00.0000000",2,"CVP","0000","F",1,181,1,1,"055543","Late Fall","LF"
"2012-12-12","15:00:00.0000000",1,"SWP","0000","NS",1,153,1,1,"055542","Late Fall","LF"
"2012-12-12","19:00:00.0000000",1,"SWP","0000","NS",1,164,1,1,"060413","Fall","F"
"2012-12-12","22:00:00.0000000",1,"SWP","0000","NS",1,155,1,1,"060413","Fall","F"
"2012-12-12","23:00:00.0000000",1,"SWP","0000","NS",1,160,1,1,"055545","Late Fall","LF"
"2012-12-12","23:00:00.0000000",1,"SWP","0000","NS",1,180,1,1,"055547","Late Fall","LF"
"2012-12-13","06:00:00.0000000",2,"CVP","0000","F",1,190,1,1,"055542","Late Fall","LF"
"2012-12-13","08:00:00.0000000",2,"CVP","0000","F",1,140,1,1,"055550","Late Fall","LF"
"2012-12-13","08:00:00.0000000",2,"CVP","0000","F",1,150,1,1,"055539","Late Fall","LF"
"2012-12-13","08:00:00.0000000",2,"CVP","0000","F",1,173,1,1,"055538","Late Fall","LF"
"2012-12-13","08:00:00.0000000",2,"CVP","0000","F",1,188,1,1,"055542","Late Fall","LF"
"2012-12-13","09:00:00.0000000",1,"SWP","0000","NS",1,138,1,1,"055543","Late Fall","LF"
"2012-12-13","09:00:00.0000000",1,"SWP","0000","NS",1,185,1,1,"055537","Late Fall","LF"
"2012-12-13","09:00:00.0000000",1,"SWP","0000","OS",1,149,1,1,"060413","Fall","F"
"2012-12-13","09:00:00.0000000",1,"SWP","0000","OS",1,187,1,1,"055541","Late Fall","LF"
"2012-12-13","15:00:00.0000000",1,"SWP","0000","OS",1,134,1,1,"055548","Late Fall","LF"
"2012-12-13","19:00:00.0000000",1,"SWP","0000","NS",1,188,1,1,"055537","Late Fall","LF"
"2012-12-13","21:00:00.0000000",1,"SWP","0000","NS",1,150,1,1,"060413","Fall","F"
"2012-12-13","22:00:00.0000000",1,"SWP","0000","NS",1,161,1,1,"060413","Fall","F"
"2012-12-13","22:00:00.0000000",1,"SWP","0000","NS",1,170,1,1,"055538","Late Fall","LF"
"2012-12-13","23:00:00.0000000",1,"SWP","0000","NS",1,140,1,1,"055550","Late Fall","LF"
"2012-12-13","23:00:00.0000000",1,"SWP","0000","NS",1,174,1,1,"055543","Late Fall","LF"
"2012-12-13","23:00:00.0000000",1,"SWP","0000","NS",1,196,1,1,"055547","Late Fall","LF"
"2012-12-13","23:00:00.0000000",1,"SWP","0000","OS",1,171,1,1,"060413","Fall","F"
"2012-12-13","23:00:00.0000000",1,"SWP","0000","OS",1,191,1,1,"055542","Late Fall","LF"
"2012-12-14","01:00:00.0000000",1,"SWP","0000","NS",1,147,1,1,"055545","Late Fall","LF"
"2012-12-14","01:00:00.0000000",1,"SWP","0000","NS",1,162,1,1,"055538","Late Fall","LF"
"2012-12-14","08:00:00.0000000",2,"CVP","0000","F",1,178,1,1,"055542","Late Fall","LF"
"2012-12-14","11:00:00.0000000",1,"SWP","0000","NS",1,175,1,1,"055542","Late Fall","LF"
